300170,汉得信息,0,SZ,handexinxi,HDXX
300171,东富龙,0,SZ,dongfulong,DFL
300172,中电环保,0,SZ,zhongdianhuanbao,ZDHB
300173,ST福能,0,SZ,STfuneng,STFN
300174,元力股份,0,SZ,yuanligufen,YLGF
300175,ST朗源,0,SZ,STlangyuan,STLY
300176,鸿特科技,0,SZ,hongtekeji,HTKJ
300177,中海达,0,SZ,zhonghaida,ZHD
300179,四方达,0,SZ,sifangda,SFD
300180,华峰超纤,0,SZ,huafengchaoxian,HFCX
300181,佐力药业,0,SZ,zuoliyaoye,ZLYY
300182,捷成股份,0,SZ,jiechenggufen,JCGF
300183,东软载波,0,SZ,dongruanzaibo,DRZB
300184,力源信息,0,SZ,liyuanxinxi,LYXX
300185,通裕重工,0,SZ,tongyuzhonggong,TYZG
300187,永清环保,0,SZ,yongqinghuanbao,YQHB
300188,国投智能,0,SZ,guotouzhineng,GTZN
300189,神农种业,0,SZ,shennongzhongye,SNZY
300190,维尔利,0,SZ,weierli,WEL
300191,潜能恒信,0,SZ,qiannenghengxin,QNHX
300192,科德教育,0,SZ,kedejiaoyu,KDJY
300193,佳士科技,0,SZ,jiashikeji,JSKJ
300194,福安药业,0,SZ,fuanyaoye,FAYY
300195,长荣股份,0,SZ,changronggufen,CRGF
300196,长海股份,0,SZ,changhaigufen,CHGF
300197,节能铁汉,0,SZ,jienengtiehan,JNTH
300198,ST纳川,0,SZ,STnachuan,STNC
300199,翰宇药业,0,SZ,hanyuyaoye,HYYY
300200,高盟新材,0,SZ,gaomengxincai,GMXC
300201,海伦哲,0,SZ,hailunzhe,HLZ
300203,聚光科技,0,SZ,juguangkeji,JGKJ
300204,舒泰神,0,SZ,shutaishen,STS
300205,*ST天喻,0,SZ,*STtianyu,*STTY
300206,理邦仪器,0,SZ,libangyiqi,LBYQ
300207,欣旺达,0,SZ,xinwangda,XWD
300209,行云科技,0,SZ,hangyunkeji,HYKJ
300210,森远股份,0,SZ,senyuangufen,SYGF
300211,*ST亿通,0,SZ,*STyitong,*STYT
300212,易华录,0,SZ,yihualu,YHL
300213,佳讯飞鸿,0,SZ,jiaxunfeihong,JXFH
300214,日科化学,0,SZ,rikehuaxue,RKHX
300215,电科院,0,SZ,diankeyuan,DKY
300217,东方电热,0,SZ,dongfangdianre,DFDR
300218,安利股份,0,SZ,anligufen,ALGF
300219,鸿利智汇,0,SZ,honglizhihui,HLZH
300220,金运激光,0,SZ,jinyunjiguang,JYJG
300221,银禧科技,0,SZ,yinxikeji,YXKJ
300222,科大智能,0,SZ,kedazhineng,KDZN
300223,北京君正,0,SZ,beijingjunzheng,BJJZ
300224,正海磁材,0,SZ,zhenghaicicai,ZHCC
300225,*ST金泰,0,SZ,*STjintai,*STJT
300226,上海钢联,0,SZ,shanghaiganglian,SHGL
300227,光韵达,0,SZ,guangyunda,GYD
300228,富瑞特装,0,SZ,furuitezhuang,FRTZ
300229,拓尔思,0,SZ,tuoersi,TES
300230,永利股份,0,SZ,yongligufen,YLGF
300231,银信科技,0,SZ,yinxinkeji,YXKJ
300232,洲明科技,0,SZ,zhoumingkeji,ZMKJ
300233,金城医药,0,SZ,jinchengyiyao,JCYY
300234,开尔新材,0,SZ,kaierxincai,KEXC
300235,方直科技,0,SZ,fangzhikeji,FZKJ
300236,上海新阳,0,SZ,shanghaixinyang,SHXY
300237,ST美晨,0,SZ,STmeichen,STMC
300238,冠昊生物,0,SZ,guanhaoshengwu,GHSW
300239,东宝生物,0,SZ,dongbaoshengwu,DBSW
300240,飞力达,0,SZ,feilida,FLD
300241,瑞丰光电,0,SZ,ruifengguangdian,RFGD
300242,佳云科技,0,SZ,jiayunkeji,JYKJ
300243,瑞丰高材,0,SZ,ruifenggaocai,RFGC
300244,迪安诊断,0,SZ,dianzhenduan,DAZD
300245,天玑科技,0,SZ,tianjikeji,TJKJ
300246,宝莱特,0,SZ,baolaite,BLT
300247,融捷健康,0,SZ,rongjiejiankang,RJJK
300248,新开普,0,SZ,xinkaipu,XKP
300249,依米康,0,SZ,yimikang,YMK
300250,初灵信息,0,SZ,chulingxinxi,CLXX
300251,光线传媒,0,SZ,guangxianchuanmei,GXCM
300252,金信诺,0,SZ,jinxinnuo,JXN
300253,卫宁健康,0,SZ,weiningjiankang,WNJK
300254,仟源医药,0,SZ,qianyuanyiyao,QYYY
300255,常山药业,0,SZ,changshanyaoye,CSYY
300256,星星科技,0,SZ,xingxingkeji,XXKJ
300257,开山股份,0,SZ,kaishangufen,KSGF
300258,精锻科技,0,SZ,jingduankeji,JDKJ
300259,新天科技,0,SZ,xintiankeji,XTKJ
300260,新莱应材,0,SZ,xinlaiyingcai,XLYC
300261,雅本化学,0,SZ,yabenhuaxue,YBHX
300263,隆华科技,0,SZ,longhuakeji,LHKJ
300264,佳创视讯,0,SZ,jiachuangshixun,JCSX
300265,通光线缆,0,SZ,tongguangxianlan,TGXL
300266,兴源环境,0,SZ,xingyuanhuanjing,XYHJ
300267,尔康制药,0,SZ,erkangzhiyao,EKZY
300268,*ST佳沃,0,SZ,*STjiawo,*STJW
300269,联建光电,0,SZ,lianjianguangdian,LJGD
300270,中威电子,0,SZ,zhongweidianzi,ZWDZ
300271,华宇软件,0,SZ,huayuruanjian,HYRJ
300272,开能健康,0,SZ,kainengjiankang,KNJK
300274,阳光电源,0,SZ,yangguangdianyuan,YGDY
300275,梅安森,0,SZ,meiansen,MAS
300276,三丰智能,0,SZ,sanfengzhineng,SFZN
300277,汽轮科技,0,SZ,qilunkeji,QLKJ
300278,华昌达,0,SZ,huachangda,HCD
300279,和晶科技,0,SZ,hejingkeji,HJKJ
300281,金明精机,0,SZ,jinmingjingji,JMJJ
300283,温州宏丰,0,SZ,wenzhouhongfeng,WZHF
300284,苏交科,0,SZ,sujiaoke,SJK
300285,国瓷材料,0,SZ,guocicailiao,GCCL
300286,安科瑞,0,SZ,ankerui,AKR
300287,飞利信,0,SZ,feilixin,FLX
300288,朗玛信息,0,SZ,langmaxinxi,LMXX
300289,利德曼,0,SZ,lideman,LDM
300290,荣科科技,0,SZ,rongkekeji,RKKJ
300291,百纳千成,0,SZ,bainaqiancheng,BNQC
300292,吴通控股,0,SZ,wutongkonggu,WTKG
300293,蓝英装备,0,SZ,lanyingzhuangbei,LYZB
300294,博雅生物,0,SZ,boyashengwu,BYSW
300295,三六五网,0,SZ,sanliuwuwang,SLWW
300296,利亚德,0,SZ,liyade,LYD
300298,三诺生物,0,SZ,sannuoshengwu,SNSW
300299,富春股份,0,SZ,fuchungufen,FCGF
300300,海峡创新,0,SZ,haixiachuangxin,HXCX
300301,ST长方,0,SZ,STchangfang,STCF
300302,同有科技,0,SZ,tongyoukeji,TYKJ
300303,聚飞光电,0,SZ,jufeiguangdian,JFGD
300304,云意电气,0,SZ,yunyidianqi,YYDQ
300305,裕兴股份,0,SZ,yuxinggufen,YXGF
300306,远方信息,0,SZ,yuanfangxinxi,YFXX
300307,慈星股份,0,SZ,cixinggufen,CXGF
300308,中际旭创,0,SZ,zhongjixuchuang,ZJXC
300310,宜通世纪,0,SZ,yitongshiji,YTSJ
300311,ST任子行,0,SZ,STrenzihang,STRZH
300313,*ST天山,0,SZ,*STtianshan,*STTS
300314,戴维医疗,0,SZ,daiweiyiliao,DWYL
300315,掌趣科技,0,SZ,zhangqukeji,ZQKJ
300316,晶盛机电,0,SZ,jingshengjidian,JSJD
300317,珈伟新能,0,SZ,jiaweixinneng,JWXN
300318,博晖创新,0,SZ,bohuichuangxin,BHCX
300319,麦捷科技,0,SZ,maijiekeji,MJKJ
300320,海达股份,0,SZ,haidagufen,HDGF
300321,同大股份,0,SZ,tongdagufen,TDGF
300322,硕贝德,0,SZ,shuobeide,SBD
300323,华灿光电,0,SZ,huacanguangdian,HCGD
300324,旋极信息,0,SZ,xuanjixinxi,XJXX
300326,ST凯利,0,SZ,STkaili,STKL
300327,中颖电子,0,SZ,zhongyingdianzi,ZYDZ
300328,宜安科技,0,SZ,yiankeji,YAKJ
300329,海伦钢琴,0,SZ,hailungangqin,HLGQ
300331,苏大维格,0,SZ,sudaweige,SDWG
300332,天壕能源,0,SZ,tianhaonengyuan,THNY
300333,兆日科技,0,SZ,zhaorikeji,ZRKJ
300334,津膜科技,0,SZ,jinmokeji,JMKJ
300335,迪森股份,0,SZ,disengufen,DSGF
300337,银邦股份,0,SZ,yinbanggufen,YBGF
300338,ST开元,0,SZ,STkaiyuan,STKY
300339,润和软件,0,SZ,runheruanjian,RHRJ
300340,科恒股份,0,SZ,kehenggufen,KHGF
300341,麦克奥迪,0,SZ,maikeaodi,MKAD
300342,天银机电,0,SZ,tianyinjidian,TYJD
300343,ST联创,0,SZ,STlianchuang,STLC
300344,立方退,0,SZ,lifangtui,LFT
300345,华民股份,0,SZ,huamingufen,HMGF
300346,南大光电,0,SZ,nandaguangdian,NDGD
300347,泰格医药,0,SZ,taigeyiyao,TGYY
300348,长亮科技,0,SZ,changliangkeji,CLKJ
300349,金卡智能,0,SZ,jinqiazhineng,JQZN
300350,华鹏飞,0,SZ,huapengfei,HPF
300351,永贵电器,0,SZ,yongguidianqi,YGDQ
300352,北信源,0,SZ,beixinyuan,BXY
300353,东土科技,0,SZ,dongtukeji,DTKJ
300354,东华测试,0,SZ,donghuaceshi,DHCS
300355,蒙草生态,0,SZ,mengcaoshengtai,MCST
300357,我武生物,0,SZ,wowushengwu,WWSW
300358,楚天科技,0,SZ,chutiankeji,CTKJ
300359,全通教育,0,SZ,quantongjiaoyu,QTJY
300360,炬华科技,0,SZ,juhuakeji,JHKJ
300363,博腾股份,0,SZ,botenggufen,BTGF
300364,中文在线,0,SZ,zhongwenzaixian,ZWZX
300365,恒华科技,0,SZ,henghuakeji,HHKJ
300366,ST创意,0,SZ,STchuangyi,STCY
300368,汇金股份,0,SZ,huijingufen,HJGF
300369,绿盟科技,0,SZ,lvmengkeji,LMKJ
300370,安控科技,0,SZ,ankongkeji,AKKJ
300371,汇中股份,0,SZ,huizhonggufen,HZGF
300373,扬杰科技,0,SZ,yangjiekeji,YJKJ
300374,中铁装配,0,SZ,zhongtiezhuangpei,ZTZP
300375,鹏翎股份,0,SZ,penglinggufen,PLGF
300376,易事特,0,SZ,yishite,YST
300377,赢时胜,0,SZ,yingshisheng,YSS
300378,鼎捷数智,0,SZ,dingjieshuzhi,DJSZ
300380,安硕信息,0,SZ,anshuoxinxi,ASXX
300381,溢多利,0,SZ,yiduoli,YDL
300382,斯莱克,0,SZ,silaike,SLK
300383,光环新网,0,SZ,guanghuanxinwang,GHXW
300384,三联虹普,0,SZ,sanlianhongpu,SLHP
300385,雪浪环境,0,SZ,xuelanghuanjing,XLHJ
300386,飞天诚信,0,SZ,feitianchengxin,FTCX
300387,富邦科技,0,SZ,fubangkeji,FBKJ
300388,节能国祯,0,SZ,jienengguozhen,JNGZ
300389,艾比森,0,SZ,aibisen,ABS
300390,天华新能,0,SZ,tianhuaxinneng,THXN
300391,长药退,0,SZ,changyaotui,CYT
300393,中来股份,0,SZ,zhonglaigufen,ZLGF
300394,天孚通信,0,SZ,tianfutongxin,TFTX
300395,菲利华,0,SZ,feilihua,FLH
300396,迪瑞医疗,0,SZ,diruiyiliao,DRYL
300397,天和防务,0,SZ,tianhefangwu,THFW
300398,飞凯材料,0,SZ,feikaicailiao,FKCL
300399,天利科技,0,SZ,tianlikeji,TLKJ
300400,劲拓股份,0,SZ,jintuogufen,JTGF
300401,花园生物,0,SZ,huayuanshengwu,HYSW
300402,宝色股份,0,SZ,baosegufen,BSGF
300403,汉宇集团,0,SZ,hanyujituan,HYJT
300404,博济医药,0,SZ,bojiyiyao,BJYY
300405,科隆股份,0,SZ,kelonggufen,KLGF
300406,九强生物,0,SZ,jiuqiangshengwu,JQSW
300407,凯发电气,0,SZ,kaifadianqi,KFDQ
300408,三环集团,0,SZ,sanhuanjituan,SHJT
300409,道氏技术,0,SZ,daoshijishu,DSJS
300410,正业科技,0,SZ,zhengyekeji,ZYKJ
300411,金盾股份,0,SZ,jindungufen,JDGF
300412,迦南科技,0,SZ,jianankeji,JNKJ
300413,芒果超媒,0,SZ,mangguochaomei,MGCM
300414,中光防雷,0,SZ,zhongguangfanglei,ZGFL
300415,伊之密,0,SZ,yizhimi,YZM
300416,苏试试验,0,SZ,sushishiyan,SSSY
300417,南华仪器,0,SZ,nanhuayiqi,NHYQ
300418,昆仑万维,0,SZ,kunlunwanwei,KLWW
300419,ST浩丰,0,SZ,SThaofeng,STHF
300420,五洋自控,0,SZ,wuyangzikong,WYZK
300421,力星股份,0,SZ,lixinggufen,LXGF
300422,博世科,0,SZ,boshike,BSK
300423,昇辉科技,0,SZ,shenghuikeji,SHKJ
300424,航新科技,0,SZ,hangxinkeji,HXKJ
300425,中建环能,0,SZ,zhongjianhuanneng,ZJHN
300426,华智数媒,0,SZ,huazhishumei,HZSM
300427,红相股份,0,SZ,hongxianggufen,HXGF
300428,立中集团,0,SZ,lizhongjituan,LZJT
300429,强力新材,0,SZ,qianglixincai,QLXC
300430,诚益通,0,SZ,chengyitong,CYT
300432,富临精工,0,SZ,fulinjinggong,FLJG
300433,蓝思科技,0,SZ,lansikeji,LSKJ
300434,金石亚药,0,SZ,jinshiyayao,JSYY
300435,中泰股份,0,SZ,zhongtaigufen,ZTGF
300436,广生堂,0,SZ,guangshengtang,GST
300437,清水源,0,SZ,qingshuiyuan,QSY
300438,鹏辉能源,0,SZ,penghuinengyuan,PHNY
300439,美康生物,0,SZ,meikangshengwu,MKSW
300440,运达科技,0,SZ,yundakeji,YDKJ
300441,鲍斯股份,0,SZ,baosigufen,BSGF
300442,润泽科技,0,SZ,runzekeji,RZKJ
300443,金雷股份,0,SZ,jinleigufen,JLGF
300444,双杰电气,0,SZ,shuangjiedianqi,SJDQ
300445,康斯特,0,SZ,kangsite,KST
300446,航天智造,0,SZ,hangtianzhizao,HTZZ
300447,全信股份,0,SZ,quanxingufen,QXGF
300448,浩云科技,0,SZ,haoyunkeji,HYKJ
300449,汉邦高科,0,SZ,hanbanggaoke,HBGK
300450,先导智能,0,SZ,xiandaozhineng,XDZN
300451,创业慧康,0,SZ,chuangyehuikang,CYHK
300452,山河药辅,0,SZ,shanheyaofu,SHYF
300453,三鑫医疗,0,SZ,sanxinyiliao,SXYL
300454,深信服,0,SZ,shenxinfu,SXF
300455,航天智装,0,SZ,hangtianzhizhuang,HTZZ
300456,赛微电子,0,SZ,saiweidianzi,SWDZ
300457,赢合科技,0,SZ,yinghekeji,YHKJ
300458,全志科技,0,SZ,quanzhikeji,QZKJ
300459,汤姆猫,0,SZ,tangmumao,TMM
300460,ST惠伦,0,SZ,SThuilun,STHL
300461,田中精机,0,SZ,tianzhongjingji,TZJJ
300462,ST华铭,0,SZ,SThuaming,STHM
300463,迈克生物,0,SZ,maikeshengwu,MKSW
300464,星徽股份,0,SZ,xinghuigufen,XHGF
300465,高伟达,0,SZ,gaoweida,GWD
300466,赛摩智能,0,SZ,saimozhineng,SMZN
300467,迅游科技,0,SZ,xunyoukeji,XYKJ
300468,四方精创,0,SZ,sifangjingchuang,SFJC
300469,信息发展,0,SZ,xinxifazhan,XXFZ
300470,中密控股,0,SZ,zhongmikonggu,ZMKG
300471,厚普股份,0,SZ,houpugufen,HPGF
300472,*ST新元,0,SZ,*STxinyuan,*STXY
300473,德尔股份,0,SZ,deergufen,DEGF
300474,景嘉微,0,SZ,jingjiawei,JJW
300475,香农芯创,0,SZ,xiangnongxinchuang,XNXC
300476,胜宏科技,0,SZ,shenghongkeji,SHKJ
300477,ST合纵,0,SZ,SThezong,STHZ
300478,杭州高新,0,SZ,hangzhougaoxin,HZGX
300479,神思电子,0,SZ,shensidianzi,SSDZ
300480,光力科技,0,SZ,guanglikeji,GLKJ
300481,濮阳惠成,0,SZ,puyanghuicheng,PYHC
300482,万孚生物,0,SZ,wanfushengwu,WFSW
300483,首华燃气,0,SZ,shouhuaranqi,SHRQ
300484,蓝海华腾,0,SZ,lanhaihuateng,LHHT
300485,赛升药业,0,SZ,saishengyaoye,SSYY
300486,东杰智能,0,SZ,dongjiezhineng,DJZN
300487,蓝晓科技,0,SZ,lanxiaokeji,LXKJ
300488,恒锋工具,0,SZ,hengfenggongju,HFGJ
300489,光智科技,0,SZ,guangzhikeji,GZKJ
300490,华自科技,0,SZ,huazikeji,HZKJ
300491,通合科技,0,SZ,tonghekeji,THKJ
300492,华图山鼎,0,SZ,huatushanding,HTSD
300493,润欣科技,0,SZ,runxinkeji,RXKJ
300494,盛天网络,0,SZ,shengtianwangluo,STWL
300496,中科创达,0,SZ,zhongkechuangda,ZKCD
300497,富祥药业,0,SZ,fuxiangyaoye,FXYY
300498,温氏股份,0,SZ,wenshigufen,WSGF
300499,高澜股份,0,SZ,gaolangufen,GLGF
300500,启迪设计,0,SZ,qidisheji,QDSJ
300501,海顺新材,0,SZ,haishunxincai,HSXC
300502,新易盛,0,SZ,xinyisheng,XYS
300503,昊志机电,0,SZ,haozhijidian,HZJD
300504,天邑股份,0,SZ,tianyigufen,TYGF
300505,川金诺,0,SZ,chuanjinnuo,CJN
300506,ST名家汇,0,SZ,STmingjiahui,STMJH
300507,苏奥传感,0,SZ,suaochuangan,SACG
300508,维宏股份,0,SZ,weihonggufen,WHGF
300509,新美星,0,SZ,xinmeixing,XMX
300510,金冠股份,0,SZ,jinguangufen,JGGF
300511,雪榕生物,0,SZ,xuerongshengwu,XRSW
300512,中亚股份,0,SZ,zhongyagufen,ZYGF
300513,恒实科技,0,SZ,hengshikeji,HSKJ
300514,友讯达,0,SZ,youxunda,YXD
300515,三德科技,0,SZ,sandekeji,SDKJ
300516,久之洋,0,SZ,jiuzhiyang,JZY
300517,海波重科,0,SZ,haibozhongke,HBZK
300518,新迅达,0,SZ,xinxunda,XXD
300519,新光药业,0,SZ,xinguangyaoye,XGYY
300520,科大国创,0,SZ,kedaguochuang,KDGC
300521,爱司凯,0,SZ,aisikai,ASK
300522,世名科技,0,SZ,shimingkeji,SMKJ
300523,辰安科技,0,SZ,chenankeji,CAKJ
300525,博思软件,0,SZ,bosiruanjian,BSRJ
300527,ST应急,0,SZ,STyingji,STYJ
300528,幸福蓝海,0,SZ,xingfulanhai,XFLH
300529,健帆生物,0,SZ,jianfanshengwu,JFSW
300530,领湃科技,0,SZ,lingpaikeji,LPKJ
300531,优博讯,0,SZ,youboxun,YBX
300532,今天国际,0,SZ,jintianguoji,JTGJ
300533,冰川网络,0,SZ,bingchuanwangluo,BCWL
300534,陇神戎发,0,SZ,longshenrongfa,LSRF
300535,达威股份,0,SZ,daweigufen,DWGF
300536,农尚环境,0,SZ,nongshanghuanjing,NSHJ
300537,广信材料,0,SZ,guangxincailiao,GXCL
300538,同益股份,0,SZ,tongyigufen,TYGF
300539,横河精密,0,SZ,henghejingmi,HHJM
300540,蜀道装备,0,SZ,shudaozhuangbei,SDZB
300541,先进数通,0,SZ,xianjinshutong,XJST
300542,新晨科技,0,SZ,xinchenkeji,XCKJ
300543,朗科智能,0,SZ,langkezhineng,LKZN
300545,联得装备,0,SZ,liandezhuangbei,LDZB
300546,雄帝科技,0,SZ,xiongdikeji,XDKJ
300547,川环科技,0,SZ,chuanhuankeji,CHKJ
300548,长芯博创,0,SZ,changxinbochuang,CXBC
300549,优德精密,0,SZ,youdejingmi,YDJM
300550,和仁科技,0,SZ,herenkeji,HRKJ
300551,古鳌科技,0,SZ,guaokeji,GAKJ
300552,万集科技,0,SZ,wanjikeji,WJKJ
300553,集智股份,0,SZ,jizhigufen,JZGF
300554,三超新材,0,SZ,sanchaoxincai,SCXC
300555,ST路通,0,SZ,STlutong,STLT
300556,丝路视觉,0,SZ,silushijue,SLSJ
300557,理工光科,0,SZ,ligongguangke,LGGK
300558,贝达药业,0,SZ,beidayaoye,BDYY
300559,佳发教育,0,SZ,jiafajiaoyu,JFJY
300560,中富通,0,SZ,zhongfutong,ZFT
300561,*ST汇科,0,SZ,*SThuike,*STHK
300562,乐心医疗,0,SZ,lexinyiliao,LXYL
300563,神宇股份,0,SZ,shenyugufen,SYGF
300564,筑博设计,0,SZ,zhubosheji,ZBSJ
300565,科信技术,0,SZ,kexinjishu,KXJS
300566,激智科技,0,SZ,jizhikeji,JZKJ
300567,精测电子,0,SZ,jingcedianzi,JCDZ
300568,星源材质,0,SZ,xingyuancaizhi,XYCZ
300569,天能重工,0,SZ,tiannengzhonggong,TNZG
300570,太辰光,0,SZ,taichenguang,TCG
300571,平治信息,0,SZ,pingzhixinxi,PZXX
300572,安车检测,0,SZ,anchejiance,ACJC
300573,兴齐眼药,0,SZ,xingqiyanyao,XQYY
300575,中旗股份,0,SZ,zhongqigufen,ZQGF
300576,容大感光,0,SZ,rongdaganguang,RDGG
300577,开润股份,0,SZ,kairungufen,KRGF
300578,会畅科技,0,SZ,huichangkeji,HCKJ
300579,数字认证,0,SZ,shuzirenzheng,SZRZ
300580,贝斯特,0,SZ,beisite,BST
300581,晨曦航空,0,SZ,chenxihangkong,CXHK
300582,英飞特,0,SZ,yingfeite,YFT
300583,赛托生物,0,SZ,saituoshengwu,STSW
300584,海辰药业,0,SZ,haichenyaoye,HCYY
300585,奥联电子,0,SZ,aoliandianzi,ALDZ
300586,美联新材,0,SZ,meilianxincai,MLXC
300587,天铁科技,0,SZ,tiantiekeji,TTKJ
300588,熙菱信息,0,SZ,xilingxinxi,XLXX
300589,江龙船艇,0,SZ,jianglongchuanting,JLCT
300590,移为通信,0,SZ,yiweitongxin,YWTX
300591,万里马,0,SZ,wanlima,WLM
300592,华凯易佰,0,SZ,huakaiyibai,HKYB
300593,新雷能,0,SZ,xinleineng,XLN
300594,朗进科技,0,SZ,langjinkeji,LJKJ
300595,欧普康视,0,SZ,oupukangshi,OPKS
300596,利安隆,0,SZ,lianlong,LAL
300597,吉大通信,0,SZ,jidatongxin,JDTX
300598,诚迈科技,0,SZ,chengmaikeji,CMKJ
300599,雄塑科技,0,SZ,xiongsukeji,XSKJ
300600,国瑞科技,0,SZ,guoruikeji,GRKJ
300601,康泰生物,0,SZ,kangtaishengwu,KTSW
300602,飞荣达,0,SZ,feirongda,FRD
300603,立昂技术,0,SZ,liangjishu,LAJS
300604,长川科技,0,SZ,changchuankeji,CCKJ
300605,恒锋信息,0,SZ,hengfengxinxi,HFXX
300606,金太阳,0,SZ,jintaiyang,JTY
300607,拓斯达,0,SZ,tuosida,TSD
300608,思特奇,0,SZ,siteqi,STQ
300609,汇纳科技,0,SZ,huinakeji,HNKJ
300610,晨化股份,0,SZ,chenhuagufen,CHGF
300611,美力科技,0,SZ,meilikeji,MLKJ
300612,宣亚国际,0,SZ,xuanyaguoji,XYGJ
300613,富瀚微,0,SZ,fuhanwei,FHW
300614,百川畅银,0,SZ,baichuanchangyin,BCCY
300615,欣天科技,0,SZ,xintiankeji,XTKJ
300616,尚品宅配,0,SZ,shangpinzhaipei,SPZP
300617,安靠智电,0,SZ,ankaozhidian,AKZD
300618,寒锐钴业,0,SZ,hanruiguye,HRGY
300619,金银河,0,SZ,jinyinhe,JYH
300620,光库科技,0,SZ,guangkukeji,GKKJ
300621,维业股份,0,SZ,weiyegufen,WYGF
300622,博士眼镜,0,SZ,boshiyanjing,BSYJ
300623,捷捷微电,0,SZ,jiejieweidian,JJWD
300624,万兴科技,0,SZ,wanxingkeji,WXKJ
300625,三雄极光,0,SZ,sanxiongjiguang,SXJG
300626,华瑞股份,0,SZ,huaruigufen,HRGF
300627,华测导航,0,SZ,huacedaohang,HCDH
300628,亿联网络,0,SZ,yilianwangluo,YLWL
300629,新劲刚,0,SZ,xinjingang,XJG
300631,久吾高科,0,SZ,jiuwugaoke,JWGK
300632,光莆股份,0,SZ,guangpugufen,GPGF
300633,开立医疗,0,SZ,kailiyiliao,KLYL
300634,彩讯股份,0,SZ,caixungufen,CXGF
300635,中达安,0,SZ,zhongdaan,ZDA
300636,同和药业,0,SZ,tongheyaoye,THYY
300637,扬帆新材,0,SZ,yangfanxincai,YFXC
300638,广和通,0,SZ,guanghetong,GHT
300639,凯普生物,0,SZ,kaipushengwu,KPSW
300640,德艺文创,0,SZ,deyiwenchuang,DYWC
300641,正丹股份,0,SZ,zhengdangufen,ZDGF
300642,透景生命,0,SZ,toujingshengming,TJSM
300643,万通智控,0,SZ,wantongzhikong,WTZK
300644,南京聚隆,0,SZ,nanjingjulong,NJJL
300645,正元智慧,0,SZ,zhengyuanzhihui,ZYZH
300647,超频三,0,SZ,chaopinsan,CPS
300648,星云股份,0,SZ,xingyungufen,XYGF
300649,杭州园林,0,SZ,hangzhouyuanlin,HZYL
300650,太龙股份,0,SZ,tailonggufen,TLGF
300651,金陵体育,0,SZ,jinlingtiyu,JLTY
300652,雷迪克,0,SZ,leidike,LDK
300653,正海生物,0,SZ,zhenghaishengwu,ZHSW
300654,世纪天鸿,0,SZ,shijitianhong,SJTH
300655,晶瑞电材,0,SZ,jingruidiancai,JRDC
300656,民德电子,0,SZ,mindedianzi,MDDZ
300657,弘信电子,0,SZ,hongxindianzi,HXDZ
300658,延江股份,0,SZ,yanjianggufen,YJGF
300659,中孚信息,0,SZ,zhongfuxinxi,ZFXX
300660,江苏雷利,0,SZ,jiangsuleili,JSLL
300661,圣邦股份,0,SZ,shengbanggufen,SBGF
300662,科锐国际,0,SZ,keruiguoji,KRGJ
300663,科蓝软件,0,SZ,kelanruanjian,KLRJ
300664,鹏鹞环保,0,SZ,pengyaohuanbao,PYHB
300665,飞鹿股份,0,SZ,feilugufen,FLGF
300666,江丰电子,0,SZ,jiangfengdianzi,JFDZ
300667,必创科技,0,SZ,bichuangkeji,BCKJ
300668,杰恩设计,0,SZ,jieensheji,JESJ
300669,沪宁股份,0,SZ,huninggufen,HNGF
300670,大烨智能,0,SZ,dayezhineng,DYZN
300671,富满微,0,SZ,fumanwei,FMW
300672,国科微,0,SZ,guokewei,GKW
300673,佩蒂股份,0,SZ,peidigufen,PDGF
300674,宇信科技,0,SZ,yuxinkeji,YXKJ
300675,建科院,0,SZ,jiankeyuan,JKY
300676,华大基因,0,SZ,huadajiyin,HDJY
300677,英科医疗,0,SZ,yingkeyiliao,YKYL
300678,中科信息,0,SZ,zhongkexinxi,ZKXX
300679,电连技术,0,SZ,dianlianjishu,DLJS
300680,隆盛科技,0,SZ,longshengkeji,LSKJ
300681,英搏尔,0,SZ,yingboer,YBE
300682,朗新科技,0,SZ,langxinkeji,LXKJ
300683,海特生物,0,SZ,haiteshengwu,HTSW
300684,中石科技,0,SZ,zhongshikeji,ZSKJ
300685,艾德生物,0,SZ,aideshengwu,ADSW
300686,智动力,0,SZ,zhidongli,ZDL
300687,赛意信息,0,SZ,saiyixinxi,SYXX
300688,创业黑马,0,SZ,chuangyeheima,CYHM
300689,澄天伟业,0,SZ,chengtianweiye,CTWY
300690,双一科技,0,SZ,shuangyikeji,SYKJ
300691,联合光电,0,SZ,lianheguangdian,LHGD
300692,中赋科技,0,SZ,zhongfukeji,ZFKJ
300693,盛弘股份,0,SZ,shenghonggufen,SHGF
300694,蠡湖股份,0,SZ,lihugufen,LHGF
300695,兆丰股份,0,SZ,zhaofenggufen,ZFGF
300696,爱乐达,0,SZ,aileda,ALD
300697,电工合金,0,SZ,diangonghejin,DGHJ
300698,万马科技,0,SZ,wanmakeji,WMKJ
300699,光威复材,0,SZ,guangweifucai,GWFC
300700,岱勒新材,0,SZ,dailexincai,DLXC
300701,森霸传感,0,SZ,senbachuangan,SBCG
300702,天宇股份,0,SZ,tianyugufen,TYGF
300703,创源股份,0,SZ,chuangyuangufen,CYGF
300705,九典制药,0,SZ,jiudianzhiyao,JDZY
300706,阿石创,0,SZ,ashichuang,ASC
300707,威唐工业,0,SZ,weitanggongye,WTGY
300708,聚灿光电,0,SZ,jucanguangdian,JCGD
