300502,SZ,21.4700,2016-03-03 00:00:00
300503,SZ,7.7200,2016-03-09 00:00:00
300504,SZ,13.0600,2018-03-30 00:00:00
300505,SZ,10.2500,2016-03-15 00:00:00
300506,SZ,8.5800,2016-03-24 00:00:00
300507,SZ,24.9200,2016-04-29 00:00:00
300508,SZ,20.0800,2016-04-19 00:00:00
300509,SZ,13.2200,2016-04-25 00:00:00
300510,SZ,12.3000,2016-05-06 00:00:00
300511,SZ,16.8200,2016-05-04 00:00:00
300512,SZ,20.9100,2016-05-26 00:00:00
300513,SZ,11.7300,2016-05-30 00:00:00
300514,SZ,8.4600,2017-04-26 00:00:00
300515,SZ,8.5700,2016-06-08 00:00:00
300516,SZ,22.5000,2016-06-02 00:00:00
300517,SZ,10.0400,2016-07-19 00:00:00
300518,SZ,22.2200,2016-06-24 00:00:00
300519,SZ,12.2000,2016-06-24 00:00:00
300520,SZ,10.0500,2016-07-08 00:00:00
300521,SZ,11.2600,2016-07-05 00:00:00
300522,SZ,18.5500,2016-07-05 00:00:00
300523,SZ,21.9200,2016-07-26 00:00:00
300525,SZ,11.6800,2016-07-26 00:00:00
300527,SZ,6.6400,2016-08-05 00:00:00
300528,SZ,6.6200,2016-08-08 00:00:00
300529,SZ,10.8000,2016-08-02 00:00:00
300530,SZ,11.9500,2016-08-09 00:00:00
300531,SZ,13.3600,2016-08-09 00:00:00
300532,SZ,16.3200,2016-08-18 00:00:00
300533,SZ,37.0200,2016-08-18 00:00:00
300534,SZ,13.6400,2016-09-13 00:00:00
300535,SZ,18.5000,2016-08-12 00:00:00
300536,SZ,9.0600,2016-09-20 00:00:00
300537,SZ,9.1900,2016-08-30 00:00:00
300538,SZ,15.8500,2016-08-26 00:00:00
300539,SZ,6.1200,2016-08-30 00:00:00
300540,SZ,16.6700,2016-08-23 00:00:00
300541,SZ,11.0700,2016-09-13 00:00:00
300542,SZ,8.2100,2016-09-20 00:00:00
300543,SZ,22.5200,2016-09-08 00:00:00
300545,SZ,13.5000,2016-09-28 00:00:00
300546,SZ,20.4300,2016-09-28 00:00:00
300547,SZ,22.0700,2016-09-30 00:00:00
300548,SZ,11.7500,2016-10-12 00:00:00
300549,SZ,15.0300,2016-09-30 00:00:00
300550,SZ,12.5300,2016-10-18 00:00:00
300551,SZ,12.4800,2016-10-18 00:00:00
300552,SZ,12.2500,2016-10-21 00:00:00
300553,SZ,14.0800,2016-10-21 00:00:00
300554,SZ,14.9900,2017-04-21 00:00:00
300555,SZ,15.4000,2016-10-18 00:00:00
300556,SZ,5.5400,2016-11-04 00:00:00
300557,SZ,13.9100,2016-11-01 00:00:00
300558,SZ,17.5700,2016-11-07 00:00:00
300559,SZ,17.5600,2016-11-01 00:00:00
300560,SZ,10.2600,2016-11-01 00:00:00
300561,SZ,26.1100,2016-11-17 00:00:00
300562,SZ,15.6300,2016-11-16 00:00:00
300563,SZ,8.8400,2016-11-14 00:00:00
300564,SZ,22.6900,2019-11-08 00:00:00
300565,SZ,8.7800,2016-11-22 00:00:00
300566,SZ,14.9400,2016-11-15 00:00:00
300567,SZ,19.9200,2016-11-22 00:00:00
300568,SZ,21.6500,2016-12-01 00:00:00
300569,SZ,41.5700,2016-11-25 00:00:00
300570,SZ,20.5900,2016-12-06 00:00:00
300571,SZ,12.0400,2016-12-13 00:00:00
300572,SZ,13.7900,2016-12-06 00:00:00
300573,SZ,5.1600,2016-12-08 00:00:00
300575,SZ,22.2900,2016-12-20 00:00:00
300576,SZ,8.2400,2016-12-20 00:00:00
300577,SZ,19.5800,2016-12-21 00:00:00
300578,SZ,9.7000,2017-01-25 00:00:00
300579,SZ,13.3200,2016-12-23 00:00:00
300580,SZ,9.5900,2017-01-11 00:00:00
300581,SZ,24.2300,2016-12-20 00:00:00
300582,SZ,14.8500,2016-12-28 00:00:00
300583,SZ,40.2900,2017-01-06 00:00:00
300584,SZ,11.1100,2017-01-12 00:00:00
300585,SZ,9.8600,2016-12-29 00:00:00
300586,SZ,9.3000,2017-01-04 00:00:00
300587,SZ,14.1100,2017-01-05 00:00:00
300588,SZ,4.9400,2017-01-05 00:00:00
300589,SZ,6.3400,2017-01-13 00:00:00
300590,SZ,28.4800,2017-01-11 00:00:00
300591,SZ,3.0700,2017-01-10 00:00:00
300592,SZ,5.2100,2017-01-20 00:00:00
300593,SZ,6.5300,2017-01-13 00:00:00
300594,SZ,19.0200,2019-06-21 00:00:00
300595,SZ,23.8100,2017-01-17 00:00:00
300596,SZ,11.2900,2017-01-19 00:00:00
300597,SZ,5.5300,2017-01-23 00:00:00
300598,SZ,8.7300,2017-01-20 00:00:00
300599,SZ,7.0400,2017-01-23 00:00:00
300600,SZ,13.7300,2017-01-25 00:00:00
300601,SZ,3.2900,2017-02-07 00:00:00
300602,SZ,14.8200,2017-01-26 00:00:00
300603,SZ,4.5500,2017-01-26 00:00:00
300604,SZ,9.9400,2017-04-17 00:00:00
300605,SZ,9.4000,2017-02-08 00:00:00
300606,SZ,8.3600,2017-02-08 00:00:00
300607,SZ,18.7400,2017-02-09 00:00:00
300608,SZ,16.1600,2017-02-13 00:00:00
300609,SZ,8.1200,2017-02-15 00:00:00
300610,SZ,10.5700,2017-02-13 00:00:00
300611,SZ,11.9700,2017-02-20 00:00:00
300612,SZ,16.1400,2017-02-15 00:00:00
300613,SZ,55.6400,2017-02-20 00:00:00
300614,SZ,9.1900,2021-05-25 00:00:00
300615,SZ,14.3700,2017-02-15 00:00:00
300616,SZ,54.3500,2017-03-07 00:00:00
300617,SZ,24.3800,2017-02-28 00:00:00
300618,SZ,12.4500,2017-03-06 00:00:00
300619,SZ,10.9800,2017-03-01 00:00:00
300620,SZ,11.4300,2017-03-10 00:00:00
300621,SZ,8.6000,2017-03-16 00:00:00
300622,SZ,9.8300,2017-03-15 00:00:00
300623,SZ,27.6300,2017-03-14 00:00:00
300624,SZ,16.5500,2018-01-18 00:00:00
300625,SZ,19.3000,2017-03-17 00:00:00
300626,SZ,7.5000,2017-03-20 00:00:00
300627,SZ,12.7700,2017-03-21 00:00:00
300628,SZ,88.6700,2017-03-17 00:00:00
300629,SZ,8.2800,2017-03-24 00:00:00
300631,SZ,11.9700,2017-03-23 00:00:00
300632,SZ,7.3900,2017-04-06 00:00:00
300633,SZ,5.2300,2017-04-06 00:00:00
300634,SZ,7.1700,2018-03-23 00:00:00
300635,SZ,12.3900,2017-03-31 00:00:00
300636,SZ,14.4700,2017-03-31 00:00:00
300637,SZ,10.0200,2017-04-12 00:00:00
300638,SZ,10.4500,2017-04-13 00:00:00
300639,SZ,18.3900,2017-04-12 00:00:00
300640,SZ,9.4100,2017-04-17 00:00:00
300641,SZ,10.7300,2017-04-18 00:00:00
300642,SZ,36.1000,2017-04-21 00:00:00
300643,SZ,4.3000,2017-05-05 00:00:00
300644,SZ,18.0300,2018-02-06 00:00:00
300645,SZ,12.3500,2017-04-21 00:00:00
300647,SZ,8.9600,2017-05-03 00:00:00
300648,SZ,15.7400,2017-04-25 00:00:00
300649,SZ,9.0400,2017-05-05 00:00:00
300650,SZ,13.9500,2017-05-03 00:00:00
300651,SZ,13.7100,2017-05-09 00:00:00
300652,SZ,15.8800,2017-05-16 00:00:00
300653,SZ,11.7200,2017-05-16 00:00:00
300654,SZ,7.7100,2017-09-26 00:00:00
300655,SZ,6.9200,2017-05-23 00:00:00
300656,SZ,15.6000,2017-05-19 00:00:00
300657,SZ,7.7700,2017-05-23 00:00:00
300658,SZ,19.4100,2017-06-02 00:00:00
300659,SZ,12.8500,2017-05-26 00:00:00
300660,SZ,50.1900,2017-06-02 00:00:00
300661,SZ,29.8200,2017-06-06 00:00:00
300662,SZ,6.5500,2017-06-08 00:00:00
300663,SZ,7.2700,2017-06-08 00:00:00
300664,SZ,8.8800,2018-01-05 00:00:00
300665,SZ,10.1300,2017-06-13 00:00:00
300666,SZ,4.6400,2017-06-15 00:00:00
300667,SZ,10.7500,2017-06-19 00:00:00
300668,SZ,20.9200,2017-06-19 00:00:00
300669,SZ,11.0000,2017-06-29 00:00:00
300670,SZ,10.9300,2017-07-03 00:00:00
300671,SZ,8.1100,2017-07-05 00:00:00
300672,SZ,8.4800,2017-07-12 00:00:00
300673,SZ,22.3400,2017-07-11 00:00:00
300674,SZ,8.3600,2018-11-07 00:00:00
300675,SZ,3.6600,2017-07-19 00:00:00
300676,SZ,13.6400,2017-07-14 00:00:00
300677,SZ,20.3900,2017-07-21 00:00:00
300678,SZ,7.8500,2017-07-28 00:00:00
300679,SZ,67.7200,2017-07-31 00:00:00
300680,SZ,8.6800,2017-07-25 00:00:00
300681,SZ,17.4600,2017-07-25 00:00:00
300682,SZ,5.5100,2017-08-01 00:00:00
300683,SZ,32.9400,2017-08-08 00:00:00
300684,SZ,8.0000,2017-12-27 00:00:00
300685,SZ,13.8600,2017-08-02 00:00:00
300686,SZ,9.3900,2017-08-04 00:00:00
300687,SZ,22.1400,2017-08-03 00:00:00
300688,SZ,10.7500,2017-08-10 00:00:00
300689,SZ,14.3900,2017-08-09 00:00:00
300690,SZ,32.1200,2017-08-08 00:00:00
300691,SZ,15.9600,2017-08-11 00:00:00
300692,SZ,8.7800,2017-08-21 00:00:00
300693,SZ,14.4200,2017-08-22 00:00:00
300694,SZ,9.8900,2018-10-15 00:00:00
300695,SZ,62.6700,2017-09-08 00:00:00
300696,SZ,22.3800,2017-08-22 00:00:00
300697,SZ,7.6300,2017-09-07 00:00:00
300698,SZ,6.0000,2017-08-31 00:00:00
300699,SZ,11.2600,2017-09-01 00:00:00
300700,SZ,10.4900,2017-09-12 00:00:00
300701,SZ,13.1400,2017-09-15 00:00:00
300702,SZ,22.4100,2017-09-19 00:00:00
300703,SZ,19.8300,2017-09-19 00:00:00
300705,SZ,10.3700,2017-10-10 00:00:00
300706,SZ,9.9700,2017-09-26 00:00:00
300707,SZ,15.0900,2017-10-10 00:00:00
300708,SZ,2.8200,2017-10-16 00:00:00
300709,SZ,38.7000,2017-10-19 00:00:00
300710,SZ,14.7500,2017-10-19 00:00:00
300711,SZ,8.3500,2017-11-01 00:00:00
300712,SZ,11.8200,2017-10-31 00:00:00
300713,SZ,40.2900,2017-11-01 00:00:00
300715,SZ,12.5000,2017-10-26 00:00:00
300716,SZ,12.1400,2017-11-09 00:00:00
300717,SZ,14.2400,2017-11-06 00:00:00
300718,SZ,18.5600,2017-11-06 00:00:00
300719,SZ,12.1900,2017-11-09 00:00:00
300720,SZ,11.7400,2017-11-06 00:00:00
300721,SZ,16.7100,2017-11-15 00:00:00
300722,SZ,8.9900,2017-11-10 00:00:00
300723,SZ,17.0500,2017-11-16 00:00:00
300724,SZ,14.1600,2018-08-10 00:00:00
300725,SZ,11.3200,2017-11-10 00:00:00
300726,SZ,11.1600,2017-11-21 00:00:00
300727,SZ,8.3400,2017-11-27 00:00:00
300729,SZ,16.0600,2017-12-01 00:00:00
300730,SZ,8.3600,2017-12-05 00:00:00
300731,SZ,13.2400,2017-12-08 00:00:00
300732,SZ,41.4200,2017-12-12 00:00:00
300733,SZ,12.9000,2018-01-16 00:00:00
300735,SZ,9.9900,2017-12-29 00:00:00
300736,SZ,19.1800,2018-01-09 00:00:00
300737,SZ,9.9500,2018-01-25 00:00:00
300738,SZ,18.1500,2018-01-19 00:00:00
300739,SZ,22.3000,2018-02-01 00:00:00
300740,SZ,21.2300,2018-02-08 00:00:00
300741,SZ,38.6000,2018-03-01 00:00:00
300743,SZ,14.7000,2018-04-27 00:00:00
300745,SZ,11.6500,2018-05-23 00:00:00
300746,SZ,5.6200,2018-05-25 00:00:00
300747,SZ,38.1100,2018-06-25 00:00:00
300748,SZ,5.3900,2018-09-21 00:00:00
300749,SZ,12.2200,2018-09-25 00:00:00
300750,SZ,25.1400,2018-06-11 00:00:00
300751,SZ,56.6800,2018-11-09 00:00:00
300752,SZ,20.8700,2018-11-30 00:00:00
300753,SZ,15.8000,2018-12-13 00:00:00
300755,SZ,16.7900,2019-01-29 00:00:00
300756,SZ,53.8600,2018-12-28 00:00:00
300757,SZ,21.5600,2019-01-08 00:00:00
300758,SZ,22.0900,2019-02-22 00:00:00
300759,SZ,7.6600,2019-01-28 00:00:00
300760,SZ,48.8000,2018-10-16 00:00:00
300761,SZ,29.3500,2019-02-18 00:00:00
300762,SZ,16.2800,2019-03-14 00:00:00
300763,SZ,26.6400,2019-03-19 00:00:00
300765,SZ,24.4700,2019-03-22 00:00:00
300766,SZ,13.0800,2019-03-25 00:00:00
300767,SZ,19.1900,2019-03-29 00:00:00
300768,SZ,11.2300,2019-04-12 00:00:00
300769,SZ,41.7800,2019-04-15 00:00:00
300770,SZ,36.1700,2019-04-19 00:00:00
300771,SZ,30.2400,2019-04-22 00:00:00
300772,SZ,6.5200,2019-04-26 00:00:00
300773,SZ,33.2800,2019-04-25 00:00:00
300774,SZ,4.5700,2021-08-04 00:00:00
300775,SZ,5.9100,2019-05-21 00:00:00
300776,SZ,57.7100,2019-05-17 00:00:00
300777,SZ,6.0600,2019-05-16 00:00:00
300778,SZ,27.3300,2019-05-10 00:00:00
300779,SZ,13.5900,2019-05-22 00:00:00
300780,SZ,11.5800,2019-05-31 00:00:00
300781,SZ,16.5300,2019-06-06 00:00:00
300782,SZ,35.2900,2019-06-18 00:00:00
300783,SZ,14.6800,2019-07-12 00:00:00
300784,SZ,28.3000,2024-06-07 00:00:00
300785,SZ,28.4200,2019-07-15 00:00:00
300786,SZ,26.0200,2019-07-23 00:00:00
300787,SZ,27.3300,2019-08-15 00:00:00
300788,SZ,14.8500,2019-07-05 00:00:00
300789,SZ,35.5800,2019-08-28 00:00:00
300790,SZ,18.1600,2019-09-20 00:00:00
300791,SZ,54.7300,2019-09-25 00:00:00
300792,SZ,38.3000,2019-09-27 00:00:00
300793,SZ,13.4300,2019-10-18 00:00:00
300795,SZ,14.2700,2019-10-22 00:00:00
300796,SZ,14.2500,2019-11-15 00:00:00
300797,SZ,4.5000,2019-11-01 00:00:00
300798,SZ,5.5300,2019-11-22 00:00:00
300800,SZ,50.6400,2019-11-06 00:00:00
300801,SZ,30.4200,2019-11-28 00:00:00
300802,SZ,22.0400,2019-11-14 00:00:00
300803,SZ,6.2500,2019-11-18 00:00:00
300804,SZ,42.4500,2023-06-27 00:00:00
300805,SZ,10.2000,2019-11-21 00:00:00
300806,SZ,11.2700,2019-11-25 00:00:00
300807,SZ,17.6800,2019-12-19 00:00:00
300808,SZ,11.0400,2019-11-29 00:00:00
300809,SZ,18.7700,2019-12-04 00:00:00
300810,SZ,24.6000,2019-12-06 00:00:00
300811,SZ,26.2200,2019-12-30 00:00:00
300812,SZ,21.4600,2020-01-09 00:00:00
300813,SZ,18.3500,2020-01-14 00:00:00
300814,SZ,8.4000,2021-08-12 00:00:00
300815,SZ,29.5500,2020-01-23 00:00:00
300816,SZ,20.2800,2020-02-10 00:00:00
300817,SZ,18.3700,2020-02-18 00:00:00
300818,SZ,21.1400,2020-02-12 00:00:00
300819,SZ,15.0700,2020-03-12 00:00:00
300820,SZ,33.6600,2020-02-13 00:00:00
300821,SZ,6.9000,2020-03-12 00:00:00
300822,SZ,23.5700,2020-03-13 00:00:00
300823,SZ,16.5800,2020-03-19 00:00:00
300824,SZ,5.9100,2020-06-19 00:00:00
300825,SZ,6.1400,2020-03-27 00:00:00
300826,SZ,22.8800,2020-04-03 00:00:00
300827,SZ,21.6400,2020-04-10 00:00:00
300828,SZ,12.2600,2020-04-21 00:00:00
300829,SZ,22.5300,2020-04-22 00:00:00
300830,SZ,4.4000,2020-05-06 00:00:00
300831,SZ,3.9800,2020-05-07 00:00:00
300832,SZ,31.3900,2020-05-12 00:00:00
300833,SZ,52.0900,2020-05-20 00:00:00
300834,SZ,55.5700,2022-01-13 00:00:00
300835,SZ,20.0000,2020-05-25 00:00:00
300836,SZ,28.1800,2020-05-28 00:00:00
300837,SZ,17.5700,2020-06-05 00:00:00
300838,SZ,10.7800,2020-06-08 00:00:00
300839,SZ,16.2600,2020-06-30 00:00:00
300840,SZ,5.9400,2020-07-08 00:00:00
300841,SZ,70.3700,2020-06-16 00:00:00
300842,SZ,15.9600,2020-06-18 00:00:00
300843,SZ,10.0100,2020-07-02 00:00:00
300844,SZ,80.2300,2021-08-13 00:00:00
300845,SZ,17.6300,2020-07-03 00:00:00
300846,SZ,3.3700,2020-07-01 00:00:00
300847,SZ,6.9400,2020-07-09 00:00:00
300848,SZ,28.1800,2020-07-20 00:00:00
300849,SZ,13.9900,2020-07-10 00:00:00
300850,SZ,19.6600,2020-07-13 00:00:00
300851,SZ,28.6900,2020-07-17 00:00:00
300852,SZ,33.0600,2020-07-13 00:00:00
300853,SZ,30.4100,2020-07-24 00:00:00
300854,SZ,9.9600,2021-09-16 00:00:00
300855,SZ,10.5100,2020-07-23 00:00:00
300856,SZ,30.5600,2020-07-22 00:00:00
300857,SZ,9.3000,2020-07-27 00:00:00
300858,SZ,23.7000,2020-07-27 00:00:00
300859,SZ,7.1900,2020-08-06 00:00:00
300860,SZ,138.0200,2020-08-24 00:00:00
300861,SZ,43.7600,2020-08-24 00:00:00
300862,SZ,33.9500,2020-08-24 00:00:00
300863,SZ,18.7900,2020-08-24 00:00:00
300864,SZ,71.7100,2020-08-24 00:00:00
300865,SZ,20.2000,2020-08-24 00:00:00
300866,SZ,66.3200,2020-08-24 00:00:00
300867,SZ,19.3400,2020-08-24 00:00:00
300868,SZ,41.2600,2020-08-24 00:00:00
300869,SZ,10.1600,2020-08-24 00:00:00
300870,SZ,36.8100,2020-08-24 00:00:00
300871,SZ,33.6100,2020-08-24 00:00:00
300872,SZ,21.3400,2020-08-24 00:00:00
300873,SZ,30.7200,2020-08-24 00:00:00
300875,SZ,53.1000,2020-08-24 00:00:00
300876,SZ,20.0900,2020-08-24 00:00:00
300877,SZ,30.5400,2020-08-24 00:00:00
300878,SZ,41.3400,2020-08-24 00:00:00
300879,SZ,10.5800,2020-09-01 00:00:00
300880,SZ,9.7300,2020-09-01 00:00:00
300881,SZ,14.1700,2020-09-01 00:00:00
300882,SZ,10.3300,2020-09-10 00:00:00
300883,SZ,4.6400,2020-09-10 00:00:00
300884,SZ,24.8700,2020-11-12 00:00:00
300885,SZ,18.9700,2020-09-10 00:00:00
300886,SZ,18.5900,2020-09-16 00:00:00
300887,SZ,44.4700,2020-09-16 00:00:00
300888,SZ,74.3000,2020-09-17 00:00:00
300889,SZ,27.9700,2020-09-16 00:00:00
300890,SZ,14.6900,2020-09-17 00:00:00
300891,SZ,3.6400,2020-09-17 00:00:00
300892,SZ,26.6600,2020-09-24 00:00:00
300893,SZ,13.4700,2020-09-24 00:00:00
300894,SZ,14.0700,2020-12-31 00:00:00
300895,SZ,12.6500,2020-09-24 00:00:00
300896,SZ,118.2700,2020-09-28 00:00:00
300897,SZ,33.4600,2020-09-28 00:00:00
300898,SZ,10.7800,2020-10-16 00:00:00
300899,SZ,24.4300,2020-10-16 00:00:00
300900,SZ,17.8700,2020-10-29 00:00:00
300901,SZ,8.9600,2020-10-29 00:00:00
300902,SZ,15.3800,2020-10-29 00:00:00
300903,SZ,13.0600,2020-11-05 00:00:00
300904,SZ,35.4100,2023-08-09 00:00:00
300905,SZ,49.3200,2020-11-05 00:00:00
300906,SZ,26.4200,2020-11-05 00:00:00
300907,SZ,14.3000,2020-11-18 00:00:00
300908,SZ,39.7400,2020-11-23 00:00:00
300909,SZ,29.5700,2020-11-18 00:00:00
300910,SZ,30.2600,2020-11-27 00:00:00
300911,SZ,24.3500,2020-12-03 00:00:00
300912,SZ,17.6200,2020-12-07 00:00:00
300913,SZ,13.2100,2020-12-07 00:00:00
300915,SZ,70.0300,2020-12-02 00:00:00
300916,SZ,56.5200,2020-12-02 00:00:00
300917,SZ,18.7800,2020-12-21 00:00:00
300918,SZ,4.9700,2020-12-22 00:00:00
300919,SZ,24.6000,2020-12-23 00:00:00
300920,SZ,26.9300,2020-12-25 00:00:00
300921,SZ,32.5400,2020-12-22 00:00:00
300922,SZ,16.0500,2020-12-25 00:00:00
300923,SZ,28.2800,2020-12-24 00:00:00
300925,SZ,20.0800,2020-12-30 00:00:00
300926,SZ,10.7600,2021-01-07 00:00:00
300927,SZ,13.3900,2021-01-07 00:00:00
300928,SZ,38.0500,2021-01-06 00:00:00
300929,SZ,13.8700,2021-01-20 00:00:00
300930,SZ,13.1100,2021-01-21 00:00:00
300931,SZ,4.3100,2021-01-21 00:00:00
300932,SZ,24.6900,2021-01-22 00:00:00
300933,SZ,3.3700,2021-01-22 00:00:00
300935,SZ,56.9600,2021-01-20 00:00:00
300936,SZ,30.3900,2021-01-26 00:00:00
300937,SZ,12.2500,2021-01-27 00:00:00
300938,SZ,37.2800,2021-01-27 00:00:00
300939,SZ,37.1800,2021-01-28 00:00:00
300940,SZ,12.7600,2021-02-03 00:00:00
300941,SZ,21.3100,2021-02-09 00:00:00
300942,SZ,5.3100,2021-02-09 00:00:00
300943,SZ,9.7900,2021-02-10 00:00:00
300945,SZ,4.5600,2021-02-10 00:00:00
300946,SZ,29.4500,2021-02-08 00:00:00
300947,SZ,51.4700,2021-02-10 00:00:00
300948,SZ,13.0000,2021-02-25 00:00:00
300949,SZ,54.2300,2021-02-26 00:00:00
300950,SZ,8.4100,2021-03-03 00:00:00
300951,SZ,75.1800,2021-02-26 00:00:00
300952,SZ,11.7200,2021-03-11 00:00:00
300953,SZ,28.7700,2021-03-18 00:00:00
300955,SZ,16.5300,2021-03-24 00:00:00
300956,SZ,12.8500,2021-03-26 00:00:00
300957,SZ,47.3300,2021-03-25 00:00:00
300958,SZ,8.5300,2021-03-29 00:00:00
300959,SZ,41.0000,2021-03-22 00:00:00
300960,SZ,12.0800,2021-03-29 00:00:00
300961,SZ,8.4800,2021-03-30 00:00:00
300962,SZ,3.4000,2021-04-09 00:00:00
300963,SZ,12.1300,2021-04-09 00:00:00
300964,SZ,32.1200,2021-08-05 00:00:00
300965,SZ,61.7200,2021-04-02 00:00:00
300966,SZ,8.2400,2021-04-09 00:00:00
300967,SZ,4.5400,2021-04-13 00:00:00
300968,SZ,6.8700,2021-04-15 00:00:00
300969,SZ,20.6800,2021-04-12 00:00:00
300970,SZ,44.7700,2021-04-12 00:00:00
300971,SZ,18.2400,2021-04-15 00:00:00
300972,SZ,7.1900,2021-04-19 00:00:00
300973,SZ,28.2800,2021-04-15 00:00:00
300975,SZ,5.4800,2021-04-21 00:00:00
300976,SZ,168.0000,2021-04-19 00:00:00
300977,SZ,89.6600,2021-04-20 00:00:00
300978,SZ,8.4200,2021-04-26 00:00:00
300979,SZ,33.2200,2021-04-26 00:00:00
300980,SZ,32.7700,2021-04-21 00:00:00
300981,SZ,48.5900,2021-04-27 00:00:00
300982,SZ,15.8300,2021-04-27 00:00:00
300983,SZ,120.8000,2021-04-20 00:00:00
300984,SZ,30.9700,2021-06-18 00:00:00
300985,SZ,24.9000,2021-04-29 00:00:00
300986,SZ,14.7900,2021-04-30 00:00:00
300987,SZ,6.7900,2021-05-11 00:00:00
300988,SZ,23.7300,2021-05-12 00:00:00
300989,SZ,51.6200,2021-05-07 00:00:00
300990,SZ,85.5000,2021-05-12 00:00:00
300991,SZ,13.0600,2021-05-20 00:00:00
300992,SZ,9.3600,2021-05-25 00:00:00
300993,SZ,12.1000,2021-05-24 00:00:00
300994,SZ,11.9000,2021-08-12 00:00:00
300995,SZ,14.7200,2021-05-26 00:00:00
300996,SZ,20.8100,2021-06-03 00:00:00
300997,SZ,4.9400,2021-06-02 00:00:00
300998,SZ,6.0200,2021-06-02 00:00:00
300999,SZ,25.7000,2020-10-15 00:00:00
301000,SZ,64.3100,2021-05-28 00:00:00
301001,SZ,25.5400,2021-05-28 00:00:00
301002,SZ,18.7100,2021-06-07 00:00:00
301003,SZ,55.8800,2021-06-01 00:00:00
301004,SZ,7.8100,2021-06-25 00:00:00
301005,SZ,36.4500,2021-06-01 00:00:00
301006,SZ,14.4200,2021-06-07 00:00:00
301007,SZ,5.2900,2021-06-16 00:00:00
301008,SZ,37.6000,2021-06-11 00:00:00
301009,SZ,12.5400,2021-06-17 00:00:00
301010,SZ,7.8300,2021-06-18 00:00:00
301011,SZ,14.2000,2021-06-17 00:00:00
301012,SZ,8.0500,2021-06-22 00:00:00
301013,SZ,8.7200,2021-06-29 00:00:00
301015,SZ,7.6400,2021-06-30 00:00:00
301016,SZ,13.7500,2021-06-30 00:00:00
301017,SZ,8.8600,2021-07-05 00:00:00
301018,SZ,8.2900,2021-07-07 00:00:00
301019,SZ,28.9400,2021-06-28 00:00:00
301020,SZ,10.6400,2021-07-06 00:00:00
301021,SZ,9.4600,2021-07-06 00:00:00
301022,SZ,32.2900,2021-07-02 00:00:00
301023,SZ,58.3100,2021-07-07 00:00:00
301024,SZ,48.5200,2021-07-28 00:00:00
301025,SZ,1.5500,2021-07-19 00:00:00
301026,SZ,18.0300,2021-07-16 00:00:00
301027,SZ,11.4500,2021-07-15 00:00:00
301028,SZ,5.3100,2021-07-20 00:00:00
301029,SZ,14.1400,2021-07-23 00:00:00
301030,SZ,6.1000,2021-07-22 00:00:00
301031,SZ,26.7800,2021-07-15 00:00:00
301032,SZ,4.9700,2021-07-22 00:00:00
301033,SZ,15.1400,2021-07-26 00:00:00
301035,SZ,22.0400,2021-07-28 00:00:00
301036,SZ,23.3800,2021-07-29 00:00:00
301037,SZ,14.8200,2021-07-30 00:00:00
301038,SZ,6.6800,2021-08-04 00:00:00
301039,SZ,6.9600,2021-07-08 00:00:00
301040,SZ,13.5700,2021-08-03 00:00:00
301041,SZ,7.3100,2021-08-11 00:00:00
301042,SZ,41.9100,2021-08-05 00:00:00
301043,SZ,26.7500,2021-08-11 00:00:00
301045,SZ,15.8100,2021-08-13 00:00:00
301046,SZ,8.3400,2021-08-17 00:00:00
301047,SZ,292.9200,2021-08-16 00:00:00
301048,SZ,4.1300,2021-08-18 00:00:00
301049,SZ,19.3400,2021-08-24 00:00:00
301050,SZ,60.6400,2021-08-24 00:00:00
301051,SZ,98.8000,2021-08-27 00:00:00
301052,SZ,8.1100,2021-08-30 00:00:00
301053,SZ,11.8700,2021-09-01 00:00:00
301055,SZ,6.9000,2021-09-06 00:00:00
301056,SZ,3.9300,2021-09-07 00:00:00
301057,SZ,8.0300,2021-09-09 00:00:00
301058,SZ,3.5500,2021-09-09 00:00:00
301059,SZ,8.0900,2021-09-13 00:00:00
301060,SZ,4.1700,2021-09-13 00:00:00
301061,SZ,72.6900,2021-09-13 00:00:00
301062,SZ,3.3100,2021-09-14 00:00:00
301063,SZ,17.4000,2021-09-24 00:00:00
301065,SZ,42.5000,2021-09-14 00:00:00
301066,SZ,5.2400,2021-09-22 00:00:00
301067,SZ,47.5800,2021-09-22 00:00:00
301068,SZ,13.9800,2021-09-28 00:00:00
301069,SZ,5.1700,2021-09-27 00:00:00
301070,SZ,27.5500,2021-09-23 00:00:00
301071,SZ,20.6200,2021-09-24 00:00:00
301072,SZ,7.4600,2021-09-29 00:00:00
301073,SZ,12.2400,2021-09-30 00:00:00
301075,SZ,27.2700,2021-09-29 00:00:00
301076,SZ,31.0000,2021-10-11 00:00:00
301077,SZ,61.4600,2021-09-30 00:00:00
301078,SZ,5.7700,2021-10-14 00:00:00
301079,SZ,11.9200,2021-10-19 00:00:00
301080,SZ,112.5000,2021-10-18 00:00:00
301081,SZ,12.9500,2021-10-20 00:00:00
301082,SZ,15.4800,2021-10-27 00:00:00
301083,SZ,9.0800,2021-10-21 00:00:00
301085,SZ,21.4400,2021-10-18 00:00:00
301086,SZ,96.6600,2021-10-20 00:00:00
301087,SZ,93.0900,2021-10-25 00:00:00
301088,SZ,33.1600,2021-10-28 00:00:00
301089,SZ,19.1100,2021-10-27 00:00:00
301090,SZ,10.4500,2021-10-26 00:00:00
301091,SZ,36.5000,2021-10-29 00:00:00
